flight_number;departure_icao;arrival_icao;aircraft_names;flight_time_hours;flight_time_minutes
AIH75;VTBS;VECC;Airbus A320;2;30
IX684;VOMD;WSSS;Boeing 737-800;3;50
IX1212;VABB;VOML;Boeing 737MAX;1;15
IX2892;VEIM;VEGT;Boeing 737MAX;0;40
IX1097;VEBS;VAPO;Boeing 737MAX;1;55
IX2710;VERC;VOBL;Boeing 737MAX;2;15
EY18;EGLL;OMAA;Airbus A380;7;22
IX235;VABB;OOMS;Boeing 737MAX;2;20
IX1068;VEIM;VEGT;Airbus 320;0;35
IX558;VOHS;VOBL;Boeing 737MAX;0;55
IX1589;VOBL;VECC;Boeing 737MAX;2;0
EY17;OMAA;EGLL;Boeing 787-10;7;15
D7600;WMKK;UAAA;Airbus A330-300, Airbus A330-900;6;20
GA657;WAJJ;WIII;Boeing 737-800;5;30
LO571;EPWA;LYBE;ERJ-190;1;0
AI2380;VIDP;WSSS;Boeing 787-9;4;50
GA880;WADD;RJAA;Boeing 777-300ER;7;30
IX236;OOMS;VABB;Boeing 737MAX;2;20
IX297;VABB;OMAA;Boeing 737MAX;3;0
IX1067;VEGT;VEIM;Airbus 320;0;35
IX2511;VOBL;VAID;Boeing 737MAX;1;35
IX2643;VECC;VAID;Boeing 737MAX;2;10
EY5047;OMAA;EKCH;Boeing 787-10;7;15
D7601;UAAA;WMKK;Airbus A330-300, Airbus A330-900;6;20
IX298;OMAA;VABB;Boeing 737MAX;2;40
IX2891;VEGT;VEIM;Boeing 737MAX;0;40
IX2511;VAID;VIDP;Boeing 737MAX;1;5
IX2644;VAID;VECC;Boeing 737MAX;1;55
EY5048;EKCH;OMAA;Boeing 787-10;7;15
QZ542;WADD;YBCS;Airbus 320;4;20
LO572;LYBE;EPWA;ERJ-190;0;45
AI2381;WSSS;VIDP;Boeing 787-9;5;10
AI533;VOBL;VISR;Airbus A320;3;10
IX251;VABB;OMSJ;Boeing 737MAX;2;45
IX2513;VIDP;VAID;Boeing 737MAX;1;10
IX2834;VOHS;VOCI;Boeing 737MAX;1;15
EY873;OMAA;RKSI;Airbus A380;10;10
QZ553;YBCS;WADD;Airbus 320;4;20
AI598;VABB;VOBZ;Airbus A321;1;30
IX2754 (B);VOHS;VISR;Boeing 737-800;2;45
IX252;OMSJ;VABB;Boeing 737MAX;2;45
IX2513;VAID;VOBL;Boeing 737MAX;1;40
IX2838;VOHS;VEBN;Boeing 737MAX;1;35
EY876;RKSI;OMAA;Airbus A380;10;10
AK9;WMKK;VOTV;Airbus 320;3;30
IX2754 (A);VOBL;VOHS;Boeing 737-800;1;0
IX265;VABB;OKKK;Boeing 737MAX;4;0
IX581;VOTV;OEDF;Boeing 737MAX;5;0
IX2711;VOBL;VILK;Boeing 737MAX;2;5
IX2834;VEBN;VOHS;Boeing 737MAX;1;45
IX266;OKKK;VABB;Boeing 737MAX;3;25
IX582;OEDF;VOTV;Boeing 737MAX;4;25
IX2734;VILK;VOBL;Boeing 737MAX;2;15
IX2931;VOHS;VEBS;Boeing 737MAX;1;20
EY873;OMAA;RKSI;Boeing 787-9;10;15
AI150;EGKK;VOCI;Boeing 787-8;9;40
AK8;VOTV;WMKK;Airbus 320;3;30
AI151 ;VIDP;LSZH;Boeing 787-9;8;20
AI599;VOBZ;VABB;Airbus A321;2;0
IX420;OMAA;VOCI;Boeing 737MAX;3;45
IX743;VOKN;OMSJ;Boeing 737MAX;3;35
IX2937;VEBS;VOHS;Boeing 737MAX;1;30
AI187;VIDP;CYYZ;Boeing 777-200LR;14;30
IX968;VOBL;VOTV;Boeing 737MAX;1;15
IX744;OMSJ;VOKN;Boeing 737MAX;3;15
IX3991;VABB;VAJM;Boeing 737MAX;0;50
EY876;RKSI;OMAA;Boeing 787-9;10;15
AI149;VOCI;EGKK;Boeing 787-8;10;20
FD130;VTBD;VIJP;Airbus 320;4;0
AI152;LSZH;VIDP;Boeing 787-9;7;30
AI188;CYYZ;VIDP;Boeing 777-200LR;14;20
IX178;VASU;VTBS;Boeing 737MAX;4;0
IX747;VOKN;OMDB;Boeing 737MAX;3;40
IX5992;VAJM;VABB;Boeing 737MAX;0;55
EY5059;OMAA;SCEL;Airbus A380;15;30
FD131;VIJP;VTBD;Airbus 320;4;0
IX2890;VIJP;VOHS;Boeing 737MAX;1;45
IX177;VTBS;VASU;Boeing 737MAX;4;0
IX748;OMDB;VOKN;Boeing 737MAX;3;40
IX183;VEBN;OMSJ;Boeing 737MAX;4;15
IX717;VOKN;OMAA;Boeing 737MAX;3;50
IX184;OMSJ;VEBN;Boeing 737MAX;4;20
EY5060;SCEL;OMAA;Airbus A380;15;35
XJ600;VTBD;RJAA;Airbus A330-300, Airbus A330-900;5;50
AI2479;VIDP;VABJ;Airbus 320;1;45
AI457;VILH;VICG;Airbus 320;1;10
GA881;RJAA;WADD;Boeing 777-300ER;7;30
GA401;WADD;WIII;Airbus A330-300;1;30
GA402;WIII;WADD;Airbus A330-300;1;30
IX718;OMAA;VOKN;Boeing 737MAX;3;30
GA810;WIII;WMKK;Boeing 737-800;1;50
AI101;VIDP;KJFK;Airbus A359;14;20
GA811;WMKK;WIII;Boeing 737-800;1;50
IX2871;VOHS;VIJP;Boeing 737MAX;1;35
IX711;VOKN;OOMS;Boeing 737MAX;3;10
EY5013;OMAA;KATL;Boeing 777-300ER;14;30
KT168;VDPP;WMKK;Airbus 320;1;40
XJ601;RJAA;VTBD;Airbus A330-300, Airbus A330-900;5;50
AI2480;VABJ;VIDP;Airbus 320;1;40
AI458;VICG;VILH;Airbus 320;1;0
AI102;KJFK;VIDP;Airbus A359;12;30
GA898;WIII;ZGGG;Boeing 777-300ER;4;50
IX1098;VEBS;VECC;Boeing 737MAX;0;55
IX150;OOMS;VILK;Boeing 737MAX;2;50
AI2255;VABB;OMAA;Airbus 320;2;50
GA897;ZGGG;WIII;Boeing 777-300ER;4;50
GA870;WADD;ZSPD;Airbus A330-300;6;30
GA859;ZSPD;WADD;Airbus A330-300;6;30
AI2256;OMAA;VABB;Airbus 320;2;50
GA872;WIII;VHHH;Boeing 777-300ER;4;50
AI176;KSFO;VOBL;Boeing 777-200LR;17;0
GA873;VHHH;WIII;Boeing 777-300ER;4;50
TK1629;LTFM;EDDM;Airbus A321;3;10
GA814;WADD;VABB;Airbus A330-300;7;30
GA815;VABB;WADD;Airbus A330-300;7;30
GA861;WIII;VABB VIA VTBS;Boeing 737-800;8;30
GA862;VABB;WIII VIA VTBS;Boeing 737-800;8;30
IX2814;VILK;VOHS;Boeing 737MAX;1;58
AI458;VICG;VILH;Airbus 320;1;20
EY5013;OMAA;KATL;Airbus A380;14;35
KT169;WMKK;VDPP;Airbus 320;1;40
AK604;WMKK;YPPH;Airbus 320;5;10
SQ282;NZAA;WSSS;Airbus A359;9;30
OD751;WMKK;UTTT;Boeing 737-900;7;45
IX997;VOHS;OEJN;Boeing 737MAX;6;5
AI2847;VIDP;VOGO;Airbus 320;2;10
EY5014;KATL;OMAA;Boeing 777-300ER;14;35
AIH46;DGAA;VABB;Boeing 747-400;9;30
AIH47;VOBL;EGLL VIA VABB;Boeing 747-400;11;30
AIH48;EGLL;VOBL VIA VABB;Boeing 747-400;11;30
AIH49;VOBL;KJFK VIA VABB;Boeing 747-400;14;0
OD272;VIAR;WMKK;Boeing 737-900;6;0
